symbol,date,price,sampleprice
MSFT,Nov-04,0.246,24.6
MSFT,Dec-04,0.2452,24.52
MSFT,Jan-05,0.2411,24.11
MSFT,Feb-05,0.2315,23.15
MSFT,Mar-05,0.2224,22.24
MSFT,Apr-05,0.2328,23.28
MSFT,May-05,0.2382,23.82
MSFT,Jun-05,0.2293,22.93
MSFT,Jul-05,0.2364,23.64
MSFT,Aug-05,0.2535,25.35
MSFT,Sep-05,0.2383,23.83
MSFT,Oct-05,0.238,23.8
MSFT,Nov-05,0.2571,25.71
MSFT,Dec-05,0.2429,24.29
MSFT,Jan-06,0.2614,26.14
MSFT,Feb-06,0.2504,25.04
MSFT,Mar-06,0.2536,25.36
MSFT,Apr-06,0.225,22.5
MSFT,May-06,0.2119,21.19
MSFT,Jun-06,0.218,21.8
MSFT,Jul-06,0.2251,22.51
MSFT,Aug-06,0.2413,24.13
MSFT,Sep-06,0.2568,25.68
MSFT,Oct-06,0.2696,26.96
MSFT,Nov-06,0.2766,27.66
MSFT,Dec-06,0.2813,28.13
MSFT,Jan-07,0.2907,29.07
MSFT,Feb-07,0.2663,26.63
MSFT,Mar-07,0.2635,26.35
MSFT,Apr-07,0.283,28.3
MSFT,May-07,0.2911,29.11
MSFT,Jun-07,0.2795,27.95
MSFT,Jul-07,0.275,27.5
MSFT,Aug-07,0.2734,27.34
MSFT,Sep-07,0.2804,28.04
MSFT,Oct-07,0.3503,35.03
MSFT,Nov-07,0.3209,32.09
MSFT,Dec-07,0.34,34
MSFT,Jan-08,0.3113,31.13
MSFT,Feb-08,0.2607,26.07
MSFT,Mar-08,0.2721,27.21
MSFT,Apr-08,0.2734,27.34
MSFT,May-08,0.2725,27.25
MSFT,Jun-08,0.2647,26.47
MSFT,Jul-08,0.2475,24.75
MSFT,Aug-08,0.2636,26.36
MSFT,Sep-08,0.2578,25.78
MSFT,Oct-08,0.2157,21.57
MSFT,Nov-08,0.1966,19.66
MSFT,Dec-08,0.1891,18.91
MSFT,Jan-09,0.1663,16.63
MSFT,Feb-09,0.1581,15.81
MSFT,Mar-09,0.1799,17.99
MSFT,Apr-09,0.1984,19.84
MSFT,May-09,0.2059,20.59
MSFT,Jun-09,0.2342,23.42
MSFT,Jul-09,0.2318,23.18
MSFT,Aug-09,0.2443,24.43
MSFT,Sep-09,0.2549,25.49
MSFT,Oct-09,0.2748,27.48
MSFT,Nov-09,0.2927,29.27
MSFT,Dec-09,0.3034,30.34
MSFT,Jan-10,0.2805,28.05
MSFT,Feb-10,0.2867,28.67
MSFT,Mar-10,0.288,28.8
AMZN,Jan-00,0.6456,64.56
AMZN,Feb-00,0.6887,68.87
AMZN,Mar-00,0.67,67
AMZN,Apr-00,0.5519,55.19
AMZN,May-00,0.4831,48.31
AMZN,Jun-00,0.3631,36.31
AMZN,Jul-00,0.3012,30.12
AMZN,Aug-00,0.415,41.5
AMZN,Sep-00,0.3844,38.44
AMZN,Oct-00,0.3662,36.62
AMZN,Nov-00,0.2469,24.69
AMZN,Dec-00,0.1556,15.56
AMZN,Jan-01,0.1731,17.31
AMZN,Feb-01,0.1019,10.19
AMZN,Mar-01,0.1023,10.23
AMZN,Apr-01,0.1578,15.78
AMZN,May-01,0.1669,16.69
AMZN,Jun-01,0.1415,14.15
AMZN,Jul-01,0.1249,12.49
AMZN,Aug-01,0.0894,8.94
AMZN,Sep-01,0.0597,5.97
AMZN,Oct-01,0.0698,6.98
AMZN,Nov-01,0.1132,11.32
AMZN,Dec-01,0.1082,10.82
AMZN,Jan-02,0.1419,14.19
AMZN,Feb-02,0.141,14.1
AMZN,Mar-02,0.143,14.3
AMZN,Apr-02,0.1669,16.69
AMZN,May-02,0.1823,18.23
AMZN,Jun-02,0.1625,16.25
AMZN,Jul-02,0.1445,14.45
AMZN,Aug-02,0.1494,14.94
AMZN,Sep-02,0.1593,15.93
AMZN,Oct-02,0.1936,19.36
AMZN,Nov-02,0.2335,23.35
AMZN,Dec-02,0.1889,18.89
AMZN,Jan-03,0.2185,21.85
AMZN,Feb-03,0.2201,22.01
AMZN,Mar-03,0.2603,26.03
AMZN,Apr-03,0.2869,28.69
AMZN,May-03,0.3589,35.89
AMZN,Jun-03,0.3632,36.32
AMZN,Jul-03,0.4164,41.64
AMZN,Aug-03,0.4632,46.32
AMZN,Sep-03,0.4843,48.43
AMZN,Oct-03,0.5443,54.43
AMZN,Nov-03,0.5397,53.97
AMZN,Dec-03,0.5262,52.62
AMZN,Jan-04,0.504,50.4
AMZN,Feb-04,0.4301,43.01
AMZN,Mar-04,0.4328,43.28
AMZN,Apr-04,0.436,43.6
AMZN,May-04,0.485,48.5
AMZN,Jun-04,0.544,54.4
AMZN,Jul-04,0.3892,38.92
AMZN,Aug-04,0.3814,38.14
AMZN,Sep-04,0.4086,40.86
AMZN,Oct-04,0.3413,34.13
AMZN,Nov-04,0.3968,39.68
AMZN,Dec-04,0.4429,44.29
AMZN,Jan-05,0.4322,43.22
AMZN,Feb-05,0.3518,35.18
AMZN,Mar-05,0.3427,34.27
AMZN,Apr-05,0.3236,32.36
AMZN,May-05,0.3551,35.51
AMZN,Jun-05,0.3309,33.09
AMZN,Jul-05,0.4515,45.15
AMZN,Aug-05,0.427,42.7
AMZN,Sep-05,0.453,45.3
AMZN,Oct-05,0.3986,39.86
AMZN,Nov-05,0.4846,48.46
AMZN,Dec-05,0.4715,47.15
AMZN,Jan-06,0.4482,44.82
AMZN,Feb-06,0.3744,37.44
AMZN,Mar-06,0.3653,36.53
AMZN,Apr-06,0.3521,35.21
AMZN,May-06,0.3461,34.61
AMZN,Jun-06,0.3868,38.68
AMZN,Jul-06,0.2689,26.89
AMZN,Aug-06,0.3083,30.83
AMZN,Sep-06,0.3212,32.12
AMZN,Oct-06,0.3809,38.09
AMZN,Nov-06,0.4034,40.34
AMZN,Dec-06,0.3946,39.46
AMZN,Jan-07,0.3767,37.67
AMZN,Feb-07,0.3914,39.14
AMZN,Mar-07,0.3979,39.79
AMZN,Apr-07,0.6133,61.33
AMZN,May-07,0.6914,69.14
AMZN,Jun-07,0.6841,68.41
AMZN,Jul-07,0.7854,78.54
AMZN,Aug-07,0.7991,79.91
AMZN,Sep-07,0.9315,93.15
AMZN,Oct-07,0.8915,89.15
AMZN,Nov-07,0.9056,90.56
AMZN,Dec-07,0.9264,92.64
AMZN,Jan-08,0.777,77.7
AMZN,Feb-08,0.6447,64.47
AMZN,Mar-08,0.713,71.3
AMZN,Apr-08,0.7863,78.63
AMZN,May-08,0.8162,81.62
AMZN,Jun-08,0.7333,73.33
AMZN,Jul-08,0.7634,76.34
AMZN,Aug-08,0.8081,80.81
AMZN,Sep-08,0.7276,72.76
AMZN,Oct-08,0.5724,57.24
AMZN,Nov-08,0.427,42.7
AMZN,Dec-08,0.5128,51.28
AMZN,Jan-09,0.5882,58.82
AMZN,Feb-09,0.6479,64.79
AMZN,Mar-09,0.7344,73.44
AMZN,Apr-09,0.8052,80.52
AMZN,May-09,0.7799,77.99
AMZN,Jun-09,0.8366,83.66
AMZN,Jul-09,0.8576,85.76
AMZN,Aug-09,0.8119,81.19
AMZN,Sep-09,0.9336,93.36
AMZN,Oct-09,1.1881,118.81
AMZN,Nov-09,1.3591,135.91
AMZN,Dec-09,1.3452,134.52
AMZN,Jan-10,1.2541,125.41
AMZN,Feb-10,1.184,118.4
AMZN,Mar-10,1.2882,128.82
IBM,Jan-00,1.0052,100.52
IBM,Feb-00,0.9211,92.11
IBM,Mar-00,1.0611,106.11
IBM,Apr-00,0.9995,99.95
IBM,May-00,0.9631,96.31
IBM,Jun-00,0.9833,98.33
IBM,Jul-00,1.0074,100.74
IBM,Aug-00,1.1862,118.62
IBM,Sep-00,1.0119,101.19
IBM,Oct-00,0.885,88.5
IBM,Nov-00,0.8412,84.12
IBM,Dec-00,0.7647,76.47
IBM,Jan-01,1.0076,100.76
IBM,Feb-01,0.8998,89.98
IBM,Mar-01,0.8663,86.63
IBM,Apr-01,1.037,103.7
IBM,May-01,1.0082,100.82
IBM,Jun-01,1.0235,102.35
IBM,Jul-01,0.9487,94.87
IBM,Aug-01,0.9025,90.25
IBM,Sep-01,0.8282,82.82
IBM,Oct-01,0.9758,97.58
IBM,Nov-01,1.045,104.5
IBM,Dec-01,1.0936,109.36
IBM,Jan-02,0.9754,97.54
IBM,Feb-02,0.8882,88.82
IBM,Mar-02,0.9415,94.15
IBM,Apr-02,0.7582,75.82
IBM,May-02,0.7297,72.97
IBM,Jun-02,0.6531,65.31
IBM,Jul-02,0.6386,63.86
IBM,Aug-02,0.6852,68.52
IBM,Sep-02,0.5301,53.01
IBM,Oct-02,0.7176,71.76
IBM,Nov-02,0.7916,79.16
IBM,Dec-02,0.7058,70.58
IBM,Jan-03,0.7122,71.22
IBM,Feb-03,0.7113,71.13
IBM,Mar-03,0.7157,71.57
IBM,Apr-03,0.7747,77.47
IBM,May-03,0.8048,80.48
IBM,Jun-03,0.7542,75.42
IBM,Jul-03,0.7428,74.28
IBM,Aug-03,0.7512,75.12
IBM,Sep-03,0.8091,80.91
IBM,Oct-03,0.8196,81.96
IBM,Nov-03,0.8308,83.08
IBM,Dec-03,0.8505,85.05
IBM,Jan-04,0.9106,91.06
IBM,Feb-04,0.887,88.7
IBM,Mar-04,0.8441,84.41
IBM,Apr-04,0.8104,81.04
IBM,May-04,0.8159,81.59
IBM,Jun-04,0.8119,81.19
IBM,Jul-04,0.8019,80.19
IBM,Aug-04,0.7817,78.17
IBM,Sep-04,0.7913,79.13
IBM,Oct-04,0.8284,82.84
IBM,Nov-04,0.8715,87.15
IBM,Dec-04,0.9116,91.16
IBM,Jan-05,0.8639,86.39
IBM,Feb-05,0.8578,85.78
IBM,Mar-05,0.8466,84.66
IBM,Apr-05,0.7077,70.77
IBM,May-05,0.7018,70.18
IBM,Jun-05,0.6893,68.93
IBM,Jul-05,0.7753,77.53
IBM,Aug-05,0.7507,75.07
IBM,Sep-05,0.747,74.7
IBM,Oct-05,0.7625,76.25
IBM,Nov-05,0.8298,82.98
IBM,Dec-05,0.7673,76.73
IBM,Jan-06,0.7589,75.89
IBM,Feb-06,0.7509,75.09
IBM,Mar-06,0.7717,77.17
IBM,Apr-06,0.7705,77.05
IBM,May-06,0.7504,75.04
IBM,Jun-06,0.7215,72.15
IBM,Jul-06,0.727,72.7
IBM,Aug-06,0.7635,76.35
IBM,Sep-06,0.7726,77.26
IBM,Oct-06,0.8706,87.06
IBM,Nov-06,0.8695,86.95
IBM,Dec-06,0.919,91.9
IBM,Jan-07,0.9379,93.79
IBM,Feb-07,0.8818,88.18
IBM,Mar-07,0.8944,89.44
IBM,Apr-07,0.9698,96.98
IBM,May-07,1.0154,101.54
IBM,Jun-07,1.0025,100.25
IBM,Jul-07,1.054,105.4
IBM,Aug-07,1.1154,111.54
IBM,Sep-07,1.126,112.6
IBM,Oct-07,1.11,111
IBM,Nov-07,1.009,100.9
IBM,Dec-07,1.037,103.7
IBM,Jan-08,1.0275,102.75
IBM,Feb-08,1.0964,109.64
IBM,Mar-08,1.1087,110.87
IBM,Apr-08,1.1623,116.23
IBM,May-08,1.2514,125.14
IBM,Jun-08,1.146,114.6
IBM,Jul-08,1.2374,123.74
IBM,Aug-08,1.1816,118.16
IBM,Sep-08,1.1353,113.53
IBM,Oct-08,0.9024,90.24
IBM,Nov-08,0.7965,79.65
IBM,Dec-08,0.8215,82.15
IBM,Jan-09,0.8946,89.46
IBM,Feb-09,0.9032,90.32
IBM,Mar-09,0.9509,95.09
IBM,Apr-09,1.0129,101.29
IBM,May-09,1.0485,104.85
IBM,Jun-09,1.0301,103.01
IBM,Jul-09,1.1634,116.34
IBM,Aug-09,1.17,117
IBM,Sep-09,1.1855,118.55
IBM,Oct-09,1.1954,119.54
IBM,Nov-09,1.2579,125.79
IBM,Dec-09,1.3032,130.32
IBM,Jan-10,1.2185,121.85
IBM,Feb-10,1.2716,127.16
IBM,Mar-10,1.2555,125.55
GOOG,Aug-04,1.0237,102.37
GOOG,Sep-04,1.296,129.6
GOOG,Oct-04,1.9064,190.64
GOOG,Nov-04,1.8198,181.98
GOOG,Dec-04,1.9279,192.79
GOOG,Jan-05,1.9562,195.62
GOOG,Feb-05,1.8799,187.99
GOOG,Mar-05,1.8051,180.51
GOOG,Apr-05,2.2,220
GOOG,May-05,2.7727,277.27
GOOG,Jun-05,2.9415,294.15
GOOG,Jul-05,2.8776,287.76
GOOG,Aug-05,2.86,286
GOOG,Sep-05,3.1646,316.46
GOOG,Oct-05,3.7214,372.14
GOOG,Nov-05,4.0491,404.91
GOOG,Dec-05,4.1486,414.86
GOOG,Jan-06,4.3266,432.66
GOOG,Feb-06,3.6262,362.62
GOOG,Mar-06,3.9,390
GOOG,Apr-06,4.1794,417.94
GOOG,May-06,3.7182,371.82
GOOG,Jun-06,4.1933,419.33
GOOG,Jul-06,3.866,386.6
GOOG,Aug-06,3.7853,378.53
GOOG,Sep-06,4.019,401.9
GOOG,Oct-06,4.7639,476.39
GOOG,Nov-06,4.8481,484.81
GOOG,Dec-06,4.6048,460.48
GOOG,Jan-07,5.015,501.5
GOOG,Feb-07,4.4945,449.45
GOOG,Mar-07,4.5816,458.16
GOOG,Apr-07,4.7138,471.38
GOOG,May-07,4.9791,497.91
GOOG,Jun-07,5.227,522.7
GOOG,Jul-07,5.1,510
GOOG,Aug-07,5.1525,515.25
GOOG,Sep-07,5.6727,567.27
GOOG,Oct-07,7.07,707
GOOG,Nov-07,6.93,693
GOOG,Dec-07,6.9148,691.48
GOOG,Jan-08,5.643,564.3
GOOG,Feb-08,4.7118,471.18
GOOG,Mar-08,4.4047,440.47
GOOG,Apr-08,5.7429,574.29
GOOG,May-08,5.858,585.8
GOOG,Jun-08,5.2642,526.42
GOOG,Jul-08,4.7375,473.75
GOOG,Aug-08,4.6329,463.29
GOOG,Sep-08,4.0052,400.52
GOOG,Oct-08,3.5936,359.36
GOOG,Nov-08,2.9296,292.96
GOOG,Dec-08,3.0765,307.65
GOOG,Jan-09,3.3853,338.53
GOOG,Feb-09,3.3799,337.99
GOOG,Mar-09,3.4806,348.06
GOOG,Apr-09,3.9597,395.97
GOOG,May-09,4.1723,417.23
GOOG,Jun-09,4.2159,421.59
GOOG,Jul-09,4.4305,443.05
GOOG,Aug-09,4.6167,461.67
GOOG,Sep-09,4.9585,495.85
GOOG,Oct-09,5.3612,536.12
GOOG,Nov-09,5.83,583
GOOG,Dec-09,6.1998,619.98
GOOG,Jan-10,5.2994,529.94
GOOG,Feb-10,5.268,526.8
GOOG,Mar-10,5.6019,560.19
10 Year T-Note,Jan-00,0.0667,6.67
10 Year T-Note,Feb-00,0.0641,6.41
10 Year T-Note,Mar-00,0.0602,6.02
10 Year T-Note,Apr-00,0.0621,6.21
10 Year T-Note,May-00,0.0628,6.28
10 Year T-Note,Jun-00,0.0602,6.02
10 Year T-Note,Jul-00,0.0603,6.03
10 Year T-Note,Aug-00,0.0573,5.73
10 Year T-Note,Sep-00,0.0578,5.78
10 Year T-Note,Oct-00,0.0576,5.76
10 Year T-Note,Nov-00,0.0544,5.44
10 Year T-Note,Dec-00,0.0511,5.11
10 Year T-Note,Jan-01,0.0518,5.18
10 Year T-Note,Feb-01,0.0491,4.91
10 Year T-Note,Mar-01,0.0491,4.91
10 Year T-Note,Apr-01,0.0534,5.34
10 Year T-Note,May-01,0.0541,5.41
10 Year T-Note,Jun-01,0.0539,5.39
10 Year T-Note,Jul-01,0.0504,5.04
10 Year T-Note,Aug-01,0.0482,4.82
10 Year T-Note,Sep-01,0.0457,4.57
10 Year T-Note,Oct-01,0.0426,4.26
10 Year T-Note,Nov-01,0.0474,4.74
10 Year T-Note,Dec-01,0.0503,5.03
10 Year T-Note,Jan-02,0.0503,5.03
10 Year T-Note,Feb-02,0.0486,4.86
10 Year T-Note,Mar-02,0.0541,5.41
10 Year T-Note,Apr-02,0.0509,5.09
10 Year T-Note,May-02,0.0504,5.04
10 Year T-Note,Jun-02,0.0482,4.82
10 Year T-Note,Jul-02,0.0447,4.47
10 Year T-Note,Aug-02,0.0414,4.14
10 Year T-Note,Sep-02,0.0361,3.61
10 Year T-Note,Oct-02,0.0391,3.91
10 Year T-Note,Nov-02,0.0421,4.21
10 Year T-Note,Dec-02,0.0382,3.82
10 Year T-Note,Jan-03,0.0397,3.97
10 Year T-Note,Feb-03,0.037,3.7
10 Year T-Note,Mar-03,0.0382,3.82
10 Year T-Note,Apr-03,0.0386,3.86
10 Year T-Note,May-03,0.0335,3.35
10 Year T-Note,Jun-03,0.0353,3.53
10 Year T-Note,Jul-03,0.0447,4.47
10 Year T-Note,Aug-03,0.0445,4.45
10 Year T-Note,Sep-03,0.0394,3.94
10 Year T-Note,Oct-03,0.043,4.3
10 Year T-Note,Nov-03,0.0432,4.32
10 Year T-Note,Dec-03,0.0426,4.26
10 Year T-Note,Jan-04,0.0414,4.14
10 Year T-Note,Feb-04,0.0398,3.98
10 Year T-Note,Mar-04,0.0384,3.84
10 Year T-Note,Apr-04,0.045,4.5
10 Year T-Note,May-04,0.0466,4.66
10 Year T-Note,Jun-04,0.0462,4.62
10 Year T-Note,Jul-04,0.0447,4.47
10 Year T-Note,Aug-04,0.0413,4.13
10 Year T-Note,Sep-04,0.0412,4.12
10 Year T-Note,Oct-04,0.0403,4.03
10 Year T-Note,Nov-04,0.0436,4.36
10 Year T-Note,Dec-04,0.0422,4.22
10 Year T-Note,Jan-05,0.0413,4.13
10 Year T-Note,Feb-05,0.0436,4.36
10 Year T-Note,Mar-05,0.045,4.5
10 Year T-Note,Apr-05,0.042,4.2
10 Year T-Note,May-05,0.0401,4.01
10 Year T-Note,Jun-05,0.0394,3.94
10 Year T-Note,Jul-05,0.0429,4.29
10 Year T-Note,Aug-05,0.0402,4.02
10 Year T-Note,Sep-05,0.0433,4.33
10 Year T-Note,Oct-05,0.0456,4.56
10 Year T-Note,Nov-05,0.045,4.5
10 Year T-Note,Dec-05,0.0439,4.39
10 Year T-Note,Jan-06,0.0453,4.53
10 Year T-Note,Feb-06,0.0455,4.55
10 Year T-Note,Mar-06,0.0485,4.85
10 Year T-Note,Apr-06,0.0507,5.07
10 Year T-Note,May-06,0.0511,5.11
10 Year T-Note,Jun-06,0.0514,5.14
10 Year T-Note,Jul-06,0.0499,4.99
10 Year T-Note,Aug-06,0.0473,4.73
10 Year T-Note,Sep-06,0.0463,4.63
10 Year T-Note,Oct-06,0.0461,4.61
10 Year T-Note,Nov-06,0.0446,4.46
10 Year T-Note,Dec-06,0.0471,4.71
10 Year T-Note,Jan-07,0.0483,4.83
10 Year T-Note,Feb-07,0.0455,4.55
10 Year T-Note,Mar-07,0.0465,4.65
10 Year T-Note,Apr-07,0.0463,4.63
10 Year T-Note,May-07,0.0489,4.89
10 Year T-Note,Jun-07,0.0503,5.03
10 Year T-Note,Jul-07,0.0477,4.77
10 Year T-Note,Aug-07,0.0454,4.54
10 Year T-Note,Sep-07,0.0458,4.58
10 Year T-Note,Oct-07,0.0447,4.47
10 Year T-Note,Nov-07,0.0397,3.97
10 Year T-Note,Dec-07,0.0403,4.03
10 Year T-Note,Jan-08,0.0364,3.64
10 Year T-Note,Feb-08,0.0353,3.53
10 Year T-Note,Mar-08,0.0343,3.43
10 Year T-Note,Apr-08,0.0376,3.76
10 Year T-Note,May-08,0.0405,4.05
10 Year T-Note,Jun-08,0.0398,3.98
10 Year T-Note,Jul-08,0.0398,3.98
10 Year T-Note,Aug-08,0.0381,3.81
10 Year T-Note,Sep-08,0.0383,3.83
10 Year T-Note,Oct-08,0.0397,3.97
10 Year T-Note,Nov-08,0.0296,2.96
10 Year T-Note,Dec-08,0.0224,2.24
10 Year T-Note,Jan-09,0.0284,2.84
10 Year T-Note,Feb-09,0.0304,3.04
10 Year T-Note,Mar-09,0.0268,2.68
10 Year T-Note,Apr-09,0.0312,3.12
10 Year T-Note,May-09,0.0346,3.46
10 Year T-Note,Jun-09,0.0352,3.52
10 Year T-Note,Jul-09,0.035,3.5
10 Year T-Note,Aug-09,0.034,3.4
10 Year T-Note,Sep-09,0.0331,3.31
10 Year T-Note,Oct-09,0.0339,3.39
10 Year T-Note,Nov-09,0.032,3.2
10 Year T-Note,Dec-09,0.0384,3.84
